Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-miR-4780(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4780STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,17,13,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4789-3p(1),0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,1,2,4,1,2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,6,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,2,18,11,32,0,5,14,0,38,0,0,0,0,13,1
hsa-miR-4789-5p(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,12,0,16,0,0,0,0,0,2
hsa-miR-4793-3p(1),0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,0,0,3,2,0,0,1,0,0,2,2,0,0,2,0,1,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,5,3,6,3,0,2,0,0,0,7,1,9,0,0,0,3,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,2,3,3,13,1,1,1,11,0,0,1,2,0,0,1,9,10,0,5,3.5,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-miR-4793-5p(1),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,4,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
hsa-miR-4799(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-4799STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-4802-3p(1),0,0,0,0,0,0,0,0,0,0,0,0,8,53,55,9,2,4,0,0,0,7,13,10,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,6,15,10,2,8,0,0,3,2,17,12,5,0,54,9,1,100,0,12,8.67,0,12,5,0,73,0,14,0,5,21,6,16,0,47,10,0,4,0,0,73,0,0,0,0,8,3,3,0,0,0,0,14,61,2,3,16,15,0,28,0,2,0,0,0,7,0,0,9,1,2,3,1,10,1,1,0,0,7,0,0,64,113,0,0,0,0,0,0,1,0,2,0,4,14,0,0,2,10,2,0,1,43,58,1,1,0,0,1,0,0,0,0,5,3,1,2,5,0,2,2,5,0,0,1,10,4,0,0,2,0,0,0,19,4,3,0,0,1,2,2,5,0,0,0,2,6,0,5,1,2,2,3,0,0,0,0,0,1,0,0,0,1,0,1,5,3,2,8,0,2,5,0,0,3,0,8,8,37,0,21,29,15,52,5,7,0,0,13,13,2,2
hsa-miR-4802-5p(1),0,0,1,0,0,0,0,0,0,0,0,0,3,44,47,14,0,0,0,0,0,7,17,8,2,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,8,12,7,0,17,0,0,5,0,16,21,4,0,54,3,6,170,1,20,11,0,7,9,0,83,0,8,0,0,30,0,15,0,14,8,0,17,0,0,88,4,0,0,0,1,1,3,0,0,0,3,6,36,4,0,3,0,0,3,0,6,0,0,1,11,0,0,17,0,6,11,2,0,0,0,2,4,13,0,1,21,195,0,0,0,0,0,0,0,3,1,0,7,14,0,0,2,8,1,0,4,47,41,13,4,0,0,0,0,0,0,1,3,2,4,8,2,0,0,0,2,0,1,0,12,0,0,0,0,0,1,0,6,2,0,1,1,1,0,0,4,0,0,0,0,1,0,4,0,2,3,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1,0,28,5,17,0,16,8,13,13,0,0,13,9,10,4
hsa-miR-4804(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,2,0,0,2,1,0,1,1,2,5,3,1,4,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-4804STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,1,24,8,4,2,0,0,0,0,4,13,6,2,2,1,0,2,5,3,24,10,0,13,2,1,8,0,1,1,3,1,15,5,0,5,4,6,7,3,0,11,0,0,1,2,14,1,3,0,10,1,0,15,0,8,7,0,0,0,0,6,0,5,0,3,1,0,0,0,3,0,0,0,0,0,10,4,0,2,7,5,8,2,0,1,1,0,1,2,0,8,0,0,0,0,4,5,0,1,0,0,1,5,1,0,0,1,0,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,47,64,37,38,8,12,70,33,0,23,8,31,6,19,8,50,71,8,69,26,8,13,18,35,1,14,28,30,1,0,0,0,0,0,3,0,3,0,0,0,4,1,0
hsa-miR-483-3p(1),0,0,0,12,0,0,0,0,0,0,0,0,1,99,16,8,3,0,0,471,11,2,196,38,30,0,2,1,6212,326,1122,8623,3496,179,1628,2969,268,855,4527,3986,1390,9656,16164,78,10351,48993,658,9884,22,3,50,283,1356,1472,75,19,19,38213,51,3,0,18,14,1,25,17,8,10,0,0,4,4,5,0,0,15,7,11,43,0,2,72,0,15,0,0,6,11712,0,1,0,10,2,7,4473,13,1,1,0,4,11660,29,6,1,0,0,0,3,5,2,1,2,1,0,2,1,0,0,1,0,3,0,2,49,0,6,0,3,19,47,0,0,0,0,0,0,0,5,37,2,1,0,0,2,19,4,12,0,6,11,43,0,1,0,1,0,0,1,0,35,29,1,15,3,7,1,364,81,2,3,59,428,3274,2,0,7,7,470,1245,7,4,0,3,3,14,3,296,0,6,0,0,0,486,31,7,7,52,3228,638,709,20,806,156,108,4,334,1150,35,140,20,9,152,76,25,204,159,65,78,154,47,2,383,141,93,4,12,21,42,2,5,10,8,23,5,1,41,4,2,1
hsa-miR-483-5p(1),0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,175,4,7,44,7,25,0,1,2,146,549,233,1393,841,127,961,1649,113,634,875,691,1441,1533,3180,23,2371,3221,603,1183,2,1,9,217,276,1392,148,17,12,17526,13,0,7,5,9,2,13,6,4,8,0,0,14,0,0,0,0,14,0,8,11,0,0,16,0,7,0,3,0,1591,0,0,0,6,0,2,753,0,0,0,0,1,1480,6,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,16,4,0,0,10,18,49,0,0,0,0,49,27,0,0,0,0,0,0,0,9,0,0,2,0,0,33,0,0,0,29,2489,376,1698,94,471,311,106,0,205,214,169,62,24,3,85,32,59,228,147,15,41,194,31,3,381,71,71,8,0,8,0,0,0,5,0,6,15,9,3,2,0,0
hsa-miR-484(1),35,43,138,97,262,85,99,121,73,65,104,42,905,9017,4801,2096,765,235,142,610,15,3059,1812,1415,1458,1374,476,2038,3933,7023,5037,7659,19439,3756,7532,9068,6094,8139,2901,325,7326,3270,4427,3617,6107,4493,3532,2846,1553,2981,1479,1245,7463,524,726,752,815,3294,2412,2111,166,5056,1601,985,6077,309,6076,2780,89,565,838,534,7740,12,310,610,470,2992,741,541,29,3348,565,955,1077,429,950,14686,1545,127,354,1940,3129,1794,2013,220,2104,148,150,2621,2472,579,13046,3747,557,64,2346,1766,5062,23651,3128,1154,2007,48,6083,1364,118,556,2081,249,1053,107,583,1307,146,585,2,521,7549,17306,27,3,21,29,11,24,193,622,246,73,1702,2056,59,36,776,802,631,35,970,8088,15004,736,268,1,67,22,156,34,26,8665,1291,982,781,954,1840,161,2728,1126,2893,198,1377,743,2701,659,269,242,158,132,207,439,510,213,282,407,846,679,219,188,866,58,5928,879,599,591,170,1468,20361,28979,19404,38304,1901,4109,25999,15887,35,7502,4791,6650,2576,3549,4650,14185,21275,6478,14556,14446,3917,7752,5615,49162,2004,6758,11906,10056,2304,2882,2566,5614,1010,3106,5611,2494,4648,63,106,10159,6288,1126,988
hsa-miR-484STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
hsa-miR-485-3p(1),1,0,0,5,0,0,2,0,0,0,1,0,125,809,304,102,1,23,0,209,0,4,0,6,3,6,0,5,61,4594,3143,210,3833,2124,4753,2579,4885,3786,1099,270,77,1531,5162,2823,5109,122,1489,1461,208,273,85,76,1085,66,19,38,11,36,13,20,0,14,7,2,356,5,6,14,3,8,0,6,8,0,1,23,21,7,7,0,6,5,19,6,2,6,6,5291,25,92,6,9,480,7,1394,262,0,0,0,0,27,97,48,589,116,3,100,650,249,112,631,634,92,7,1018,41,0,2,303,15,79,0,2,23,0,66,0,0,19,43,0,0,0,0,0,0,20,209,17,9,80,6,0,1,23,4,0,0,1,14,20,1,2,0,0,0,25,1,3,2948,254,15,0,2,248,1,127,6,147,1,133,21,23,2,3,22,1,6,15,1,2,0,1,2,15,0,23,0,68,0,1026,124,3,8,1,0,4099,10738,2976,9397,154,6855,1184,2801,3,651,985,1106,1071,806,84,738,773,1630,14107,1637,224,1109,296,8202,78,535,4924,5286,0,4,14,11,0,1,3,7,4,6,3,5,3,0,0
hsa-miR-485-5p(1),0,0,0,0,0,0,0,3,1,0,0,0,251,1497,355,265,0,104,5,784,16,28,5,36,5,4,1,24,37,6455.5,4738,525,14752,4356,5773.5,5319,8370.5,5161,2793,825.5,193,5800,4362,2849.5,10584.5,60,3357,3607.5,514,535,402,1481,7558,655,99,103,276,40,13,64,10,31,25,11,350,18,15,34,0,141,55,24,176,0,6,59,25,4,87,0,5,80,288,90,11,4,10,5462.5,62,514,50,1,2602.5,9,6198.5,881,22,1,0,0,17,158,77,8079,2707.5,15,3158.5,3049.5,960,371,4221,1258,89,4,5374.5,230,4,0,282,54,114,18,24,141,6,206,0,4,96,123,0,0,0,3,7,20,116,426,20,130,77,16,0,5,10,4,2,0,1,2,13,0,2,3,8,17,13,3,18,1941.5,102,14,0,2,592,92,1103.5,260,1202,42,159,35,24,0,13,75,9,1,16,0,7,1,0,0,12,0,13,3,564,99,4177,995.5,14,5,0,0,2210,6451,1846,7788.5,275,4272,723,2010,4,717,549,907,729,662.5,103,481,1102,1160,13340.5,915,245,561,479,7091.5,65,341,5719,5980,11,28,32,41,21,7,15,16,16,181,62,1,4,0,0
hsa-miR-486(1),29,89,101,63,98,30,69,21,151,64,59,47,2694,7895,33663,3194,1493,324,228,2747,26,1028,943,240,897,2662,429,783,10121,3565,7013,8231,10204,6781,21046,8946,9741,6650,14694,3303,13782,12319,11216,8016,14908,6416,10299,7926,4781,2807,3230,2433,12409,3227,3002,4166,20125,3441,8034,3074,2104,7788,2604,3888,5802,2192,6402,12644,397,1361,1527,1373,12166,65,241,2907,372,414,261,133,59,6091,298,2335,1085,60,768,6855,2294,22,1164,10616,1707,699,223,245,762,718,145,1621,3463,554,3664,4431,144,46,6291,408,2098,308,469,1049,266,41,709,556,192,466,3641,496,3713,100,1464,1267,174,508,6,300,14371,58943,51,59,40,7,1,57,38,766,92,278,781,383,22,199,987,1570,278,78,1183,6962,15803,2070,537,3,83,31,29,30,17,1555,4419,278,387,84,6499,773,2540,2122,566,384,849,1706,6196,1297,536,536,280,170,668,160,410,1962,99,643,956,976,814,592,1185,459,2380,322,293,223,699,199,27861,22637,40584,87409,6692,23163,16174,19005,29,3161,5809,6787,11702,4187,10424,12283,4886,3075,7917,5388,4880,20775,22893,18252,11549,8891,12532,19581,3064,3900,3234,2275,2077,1609,5071,3168,4194,123,236,1353,1855,2289,750
hsa-miR-486STAR(1),2,3,7,9,9,9,2,5,19,10,4,4,171,385,1083,71,63,4,0,94,0,57,34,17,45,47,16,29,12,30,19,48,26,12,147,26,17,11,46,0,56,11,65,5,56,15,18,5,7,18,12,14,898,12,13,7,107,6,293,237,54,309,60,169,252,9,184,359,19,23,35,54,66,1,0,9,0,4,0,0,0,85,0,1,5,0,13,274,15,0,29,59,11,3,3,18,4,3,0,70,146,14,178,72,0,0,190,50,230,33,25,95,15,4,194,19,10,83,132,39,333,5,11,12,8,36,0,21,556,2659,3,8,3,0,0,0,1,25,0,3,20,5,0,1,27,172,22,14,98,713,1125,151,37,1,0,0,1,1,2,30,23,15,10,0,120,60,113,148,7,21,115,81,125,100,88,94,11,19,55,16,58,9,3,42,42,55,18,24,114,85,301,66,36,8,3,57,364,1200,527,1457,117,116,445,239,3,329,55,310,218,165,133,272,128,82,315,236,237,292,300,1186,59,210,376,325,114,123,57,97,69,52,300,61,95,4,6,28,207,374,159
hsa-miR-487a-3p(1),2,0,0,4,0,1,1,1,0,0,5,4,124,694,368.5,28,1,6,0,107,0,1,5,14,8,2,0,10,13,7282.5,1150,117,984,2402,5925.5,2850,1807.5,5322.25,2054.5,541.5,92,6966,2492,3983,5404,44,1636,2826,417,949,46,50,565,148,24,24,6,35,3,42,0,41,13,5,326.5,0,5,8,0,15,0,0,6,0,8,0,2,11.5,9,0,0,4,75,21,0,0,0,444,51,130,13,5,247.5,8,3640.5,629,1,0,0,6,9,187,18,413.5,97.5,1,301.5,477.5,178.5,33,270,328,120,2,511,34,2,6,190,29,60,0,6,1,0,35,0,8,13,5,0,0,0,0,2,1,17,306,0,3,40,4,0,0,7,2,4,0,1,3,15,0,0,0,2,3,13,0,2,2341.5,155,3,0,0,135,4,10,3,35,0,105,6,5,1,6,41,12,2,14,0,1,0,0,0,23,2,21,0,122,0,331,46,2,42,0,3,5476.5,14342.5,5217.5,14785,313,852.5,2153.5,3091,2,1386.5,276.5,1603.5,86,550,13,226.5,3614,2030,13505,2832,81.5,1042,631,4824.5,10,478,5396,3001,0,0,5,4,0,0,3,0,3,13,14,3,4,2,0
hsa-miR-487a-5p(1),0,0,0,0,0,0,0,1,0,0,0,0,130,425,361,149,4,13,3,360,5,7,1,8,4,1,0,19,15,6633.5,1822,93,2329,800,1155.5,1282.5,1460,1608,1337.5,309,46,2650,1494,1272,4179.5,25,772,2403.5,238,461,140,172,1759,79,19,19,26,8,5,20,1,12,3,7,259,1,5,17,0,90,1,2,32,0,2,14,18,3,19,2,0,20,135,40,3,0,6,1764,7,19,3,0,262,0,1807,155,3,0,0,0,9,77,23,1669,404.5,14,1012,1180,1167,231,748,580,16,2,2016,79,6,2,235,38,83,3,21,57,0,58,0,0,8,14,0,0,0,2,1,15,24,291,26,41,9,7,0,0,40,3,1,0,1,0,13,2,0,0,0,9,26,1,2,1828,184,14,1,4,296,94,574,53,279,9,58,11,12,4,2,28,4,0,7,0,7,0,2,0,11,0,6,0,195,41,1625,81,1,4,0,0,707.5,1664.5,1017,2682,67,1329,865,390,2,118,110,295,98,106,18,132,338,628,4628,291,135,118,98,1635,12,130,2410,907,0,9,5,41,15,0,16,8,0,0,0,2,0,0,0
hsa-miR-487b(1),2,2,3,32,1,1,3,5,3,2,21,7,2278,11279,7547.5,2225,14,43,0,578,9,26,16,72,28,26,9,47,149,58463.5,20895.5,3173,40910,11753,33412.5,16071,15773.5,28596,26785.5,3798.5,626,59142,26740,15277,100315,399,10134,28403,1880,3745,1109,1435,26283,824,276,275,88,179,48,381,1,222,59,30,4874.5,8,29,92,37,87,11,5,217,0,24,33,225,43.5,82,1,1,104,697,57,34,0,16,19161,149,580,189,1,3744.5,63,17112.5,1109,17,5,1,8,140,406,282,12890.5,2230.5,33,9145.5,27716.5,11209.5,2480,35384,10683,474,91,32710,1226,42,40,5337,595,1810,11,31,63,3,242,0,3,64,70,0,0,0,0,2,17,214,1233,48,117,232,21,1,5,77,17,25,0,4,28,101,7,5,0,6,19,112,13,6,17923.5,1097,24,3,6,4909,79,4316,1079,6095,62,1622,126,101,9,20,90,25,32,116,4,24,5,1,13,51,4,52,1,4400,51,28541,3843,56,66,0,3,18855.5,52705.5,25498.5,43118,1757,13949.5,6604.5,8486,16,4604.5,4009.5,4450.5,450,2691,212,2016.5,9577,9176,61909,7423,1038.5,3385,3787,37093.5,193,3552,31825,24786,31,7,44,88,29,10,31,29,36,215,103,14,18,1,2
hsa-miR-487bSTAR(1),0,0,0,0,0,0,0,0,0,0,0,0,36,105,70,27,2,3,0,63,0,1,0,1,0,3,0,2,2,688.5,358,10,370,118,222.5,111.5,236,206,232.5,85,3,482,315,140,571,8,93,587.5,19,56,17,15,274,24,4,0,10,3,4,7,0,1,0,0,39,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,327,0,3,1,0,49,0,312,31,0,0,0,0,1,1,8,276,55,0,123,202,227,28,211,139,6,1,422,16,0,2,54,8,9,0,4,8,0,5,0,0,0,4,0,0,0,0,0,0,13,26,5,0,7,4,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,273,43,1,1,0,39,9,90,11,57,2,8,1,0,3,0,4,1,1,0,0,2,0,1,0,1,0,1,0,39,5,305,27,0,0,0,0,128.5,473.5,168,439,13,183,91,63,0,30,14,45,16,10,3,28,71,57,751,57,11,28,9,344,2,17,378,170,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
